,Date,Close/Last,Volume,Open,High,Low,Gross Profit,Net Income Available to Common Shareholders,InflationRate,Total Assets,Total Liabilities,Net Income/Starting Line,Dividends Paid,Net Changes in Cash,BrentCrudeOil,DGS3MO,DGS2,DGS10,DTWEXBGS,CBBTCUSD,Close_AAPL,Close_ERIXF,Close_GOOGL,Close_INTL,Close_NXPI,Close_SSNLF,Close_TMUS,Close_VZ,Close_28
796,2020-06-29,89.01,5870389,88.211,89.15,86.68,2919.989010989011,478.043956043956,1.5733333333333337,31963.78021978022,28886.516483516483,478.043956043956,-705.1098901098901,-2662.5714285714284,42.62106455862981,0.14,0.16,0.64,120.6879,9191.05,90.445,9.25,1397.17,58.27,111.58,2210,105.96,54.69,108.25
797,2020-06-30,91.21,9378521,89.2,91.93,89.0,2919.4945054945056,473.0219780219781,1.586666666666667,31950.89010989011,28889.75824175824,473.0219780219781,-705.054945054945,-2684.2857142857147,42.717271409749706,0.16,0.16,0.66,120.4864,9129.47,91.2,9.25,1418.05,59.83,114.04,2210,104.15,55.13,106.36
798,2020-07-01,89.78,6990619,91.01,91.3,89.58,2919.0,468.0,1.6,31938.0,28893.0,468.0,-705.0,-2706.0,42.8134782608696,0.14,0.17,0.69,120.1019,9239.09,91.0275,9.4092,1442,58.81,111.91,2210,106.13,54.67,108.83
799,2020-07-02,91.87,8317278,91.09,92.5,90.8,2917.8478260869565,472.0978260869565,1.603225806451613,31942.239130434784,28894.402173913044,472.0978260869565,-705.304347826087,-2701.4021739130435,42.86004808655584,0.14,0.16,0.68,119.8752,9088.54,91.0275,9.23,1469.93,59.13,112.72,2210,106.01,54.79,115.79
800,2020-07-06,92.92,6933086,93.21,93.75,92.1,2913.2391304347825,488.4891304347826,1.6161290322580646,31959.195652173912,28900.010869565216,488.4891304347826,-706.5217391304348,-2683.010869565217,43.04632738930078,0.15,0.16,0.69,119.3033,9331.69,93.4625,9.94,1499.65,59.54,116.53,2210,106.78,55.24,113.41
801,2020-07-07,92.14,6722402,92.97,93.55,91.91,2912.086956521739,492.5869565217391,1.6193548387096774,31963.434782608696,28901.41304347826,492.5869565217391,-706.8260869565217,-2678.413043478261,43.09289721498701,0.15,0.16,0.65,119.5916,9263.56,93.1725,9.64,1489.92,58.31,115.43,2210,105.8,55.04,113.74
802,2020-07-08,93.53,6692687,93.27,93.6,92.34,2910.9347826086955,496.6847826086956,1.6225806451612903,31967.67391304348,28902.815217391304,496.6847826086956,-707.1304347826087,-2673.8152173913045,43.13946704067325,0.15,0.16,0.67,119.5736,9436.01,95.3425,9.6,1503.6,58.61,116.43,2210,106.61,55.38,112.18
803,2020-07-09,93.25,6287666,93.95,93.95,91.44,2909.782608695652,500.7826086956522,1.6258064516129034,31971.91304347826,28904.217391304348,500.7826086956522,-707.4347826086956,-2669.217391304348,43.18603686635949,0.13,0.16,0.62,119.5324,9230.48,95.6825,9.347,1518.66,58.42,117.9,2210,106.17,53.94,112.03
804,2020-07-10,92.51,5687563,93.0,93.52,91.56,2908.6304347826085,504.8804347826087,1.6290322580645162,31976.152173913044,28905.619565217392,504.8804347826087,-707.7391304347826,-2664.6195652173915,43.23260669204572,0.13,0.16,0.65,119.3704,9298.16,95.92,9.455,1539.01,59.53,117.1,2210,107.05,54.49,111.04
805,2020-07-13,91.33,7606351,93.3,94.125,91.2,2905.1739130434785,517.1739130434783,1.6387096774193548,31988.869565217392,28909.82608695652,517.1739130434783,-708.6521739130435,-2650.826086956521,43.37231616910443,0.14,0.16,0.64,119.209,9230.14,95.4775,9.5,1512.23,58.58,117.04,2210,104.52,54.45,110.66
806,2020-07-14,92.38,6570953,90.86,92.62,89.2,2904.021739130435,521.2717391304348,1.641935483870968,31993.10869565217,28911.228260869564,521.2717391304348,-708.9565217391304,-2646.228260869565,43.41888599479066,0.15,0.14,0.63,119.4113,9258.34,97.0575,9.64,1520.86,58.98,120.45,2210,105.39,55.44,113.0
807,2020-07-15,92.55,6154056,92.93,92.93,91.01,2902.8695652173915,525.3695652173913,1.6451612903225807,31997.34782608696,28912.630434782608,525.3695652173913,-709.2608695652174,-2641.6304347826085,43.4654558204769,0.16,0.16,0.64,119.0535,9194.51,97.725,9.84,1516.88,59.03,121.83,2210,104.92,55.06,115.91
808,2020-07-16,91.2,6178667,91.264,91.747,90.68,2901.717391304348,529.4673913043479,1.6483870967741936,32001.58695652174,28914.03260869565,529.4673913043479,-709.5652173913044,-2637.032608695652,43.51202564616313,0.11,0.16,0.62,118.9479,9130.91,96.5225,9.66,1514.92,59.14,121.13,2210,104.49,55.78,115.95
809,2020-07-17,92.23,5985862,91.68,92.455,91.0,2900.5652173913045,533.5652173913044,1.6516129032258065,32005.82608695652,28915.434782608696,533.5652173913044,-709.8695652173913,-2632.4347826086955,43.55859547184937,0.11,0.14,0.64,119.1452,9147.65,96.3275,10.825,1516.85,60,122.71,2210,105.35,56.3,116.04
810,2020-07-20,93.17,5407473,92.192,93.27,91.3,2897.108695652174,545.8586956521739,1.6612903225806452,32018.543478260868,28919.641304347828,545.8586956521739,-710.7826086956521,-2618.641304347826,43.69830494890808,0.13,0.16,0.62,119.0706,9161.13,98.3575,11.565,1563.84,61.15,123.56,2210,106.14,55.87,116.02
811,2020-07-21,92.31,7099738,93.55,93.85,91.81,2895.9565217391305,549.9565217391305,1.664516129032258,32022.78260869565,28921.043478260868,549.9565217391305,-711.0869565217391,-2614.043478260869,43.74487477459432,0.13,0.14,0.61,118.4261,9396.65,97,11.7,1555.92,60.7,123.49,2210,105.58,55.84,118.2
812,2020-07-22,92.6,4366672,92.74,93.29,91.67,2894.804347826087,554.054347826087,1.667741935483871,32027.02173913044,28922.445652173912,554.054347826087,-711.3913043478261,-2609.445652173913,43.79144460028055,0.13,0.14,0.6,118.1567,9546.31,97.2725,11.8,1564.85,61.05,121.36,2210,104.93,55.75,119.1
813,2020-07-23,89.67,9438516,92.91,92.97,89.2287,2893.6521739130435,558.1521739130435,1.6709677419354838,32031.260869565216,28923.84782608696,558.1521739130435,-711.695652173913,-2604.8478260869565,43.83801442596678,0.12,0.16,0.59,118.0852,9612.05,92.845,11.61,1516.75,60.4,119.18,2210,104.51,55.85,122.01
814,2020-07-24,88.89,9519999,89.21,90.29,87.51,2892.5,562.25,1.6741935483870969,32035.5,28925.25,562.25,-712.0,-2600.25,43.88458425165302,0.11,0.14,0.59,118.1577,9553.41,92.615,11.4,1508.21,50.59,115.75,2210,104.93,56.85,123.18
815,2020-07-27,92.7,8021665,90.023,92.84,89.26,2889.043478260869,574.5434782608695,1.6838709677419357,32048.217391304348,28929.45652173913,574.5434782608695,-712.9130434782609,-2586.4565217391305,44.024293728711726,0.11,0.15,0.62,117.4115,11108.44,94.81,11.68,1529.43,49.57,120.24,2210,105.62,56.87,116.43
816,2020-07-28,91.45,5818417,92.171,92.59,90.57,2887.891304347826,578.6413043478261,1.6870967741935483,32052.45652173913,28930.85869565217,578.6413043478261,-713.2173913043479,-2581.858695652174,44.07086355439796,0.11,0.14,0.59,117.343,10952.85,93.2525,11.41,1503.65,49.24,115.24,2210,104.52,57.48,115.97
817,2020-07-29,93.03,11453040,92.08,93.62,91.74,2886.7391304347825,582.7391304347826,1.6903225806451612,32056.695652173912,28932.260869565216,582.7391304347826,-713.5217391304348,-2577.260869565217,44.117433380084194,0.11,0.12,0.58,117.2372,11100.39,95.04,11.525,1523.51,48.07,119.09,2210,105.78,57.45,109.77
818,2020-07-30,107.19,42122510,102.42,107.69,100.7,2885.586956521739,586.8369565217391,1.6935483870967742,32060.934782608696,28933.66304347826,586.8369565217391,-713.8260869565217,-2572.663043478261,44.16400320577044,0.09,0.11,0.55,117.4266,11139.67,96.19,11.421,1538.37,47.99,117.22,2210,105.48,57.3,114.02
819,2020-07-31,105.61,16770270,105.66,107.753,104.51,2884.4347826086955,590.9347826086956,1.696774193548387,32065.17391304348,28935.065217391304,590.9347826086956,-714.1304347826087,-2568.0652173913045,44.21057303145667,0.09,0.11,0.55,117.2339,11372.76,106.26,11.48,1487.95,47.73,117.53,2210,107.38,57.48,112.44
820,2020-08-03,109.59,18903470,107.4,113.0,107.0341,2880.978260869565,603.2282608695652,1.7,32077.891304347828,28939.27173913044,603.2282608695652,-715.0434782608696,-2554.271739130435,44.05251780477591,0.1,0.11,0.56,117.834,11235.44,108.9375,11.78,1482.76,48.3,119.15,2210,106.88,57.24,113.42
821,2020-08-04,110.95,10205400,109.49,111.02,108.66,2879.826086956521,607.3260869565217,1.7,32082.130434782608,28940.67391304348,607.3260869565217,-715.3478260869565,-2549.6739130434785,43.95020527859241,0.09,0.11,0.52,117.811,11198.04,109.665,11.657,1473.3,49.13,120.91,2210,108.39,57.91,113.46
822,2020-08-05,111.39,7970393,111.0,112.46,110.08,2878.6739130434785,611.4239130434783,1.7,32086.369565217392,28942.07608695652,611.4239130434783,-715.6521739130435,-2545.076086956522,43.84789275240892,0.1,0.11,0.55,116.9013,11737.59,110.0625,11.72,1479.09,48.92,119.86,2210,107.9,57.54,116.58
823,2020-08-06,111.06,6392228,111.23,111.36,109.93,2877.521739130435,615.5217391304348,1.7,32090.60869565217,28943.478260869564,615.5217391304348,-715.9565217391304,-2540.478260869565,43.74558022622542,0.1,0.11,0.55,117.0696,11766.62,113.9025,11.7,1504.95,48.57,122.45,2210,108.1,57.83,114.56
824,2020-08-07,108.25,11155940,110.01,111.05,106.0,2876.3695652173915,619.6195652173913,1.7,32094.84782608696,28944.880434782608,619.6195652173913,-716.2608695652174,-2535.8804347826085,43.643267700041925,0.1,0.13,0.57,117.6506,11598.96,111.1125,11.65,1498.37,48.03,120.71,2210,115.09,58.53,114.88
825,2020-08-10,106.36,10087130,108.6,108.99,105.7226,2872.913043478261,631.9130434782609,1.7,32107.565217391304,28949.08695652174,631.9130434782609,-717.1739130434783,-2522.086956521739,43.33633012149143,0.11,0.14,0.59,117.6089,11896.19,112.7275,11.69,1496.82,49.22,121.39,2210,116.07,58.99,110.69
826,2020-08-11,108.83,17802960,106.2,112.01,104.74,2871.760869565217,636.0108695652174,1.7,32111.804347826088,28950.489130434784,636.0108695652174,-717.4782608695652,-2517.4891304347825,43.23401759530793,0.11,0.16,0.64,117.4039,11387.01,109.375,11.81,1480.54,48.19,121.33,2210,113.59,58.51,111.92
827,2020-08-12,115.79,18672310,110.39,116.25,109.65,2870.608695652174,640.1086956521739,1.7,32116.043478260868,28951.891304347828,640.1086956521739,-717.7826086956521,-2512.891304347826,43.13170506912444,0.11,0.16,0.69,117.2814,11563.16,113.01,11.81,1507.24,49.19,124.91,2210,115.25,58.6,113.82
828,2020-08-13,113.41,9958426,116.2,116.2,112.77,2869.4565217391305,644.2065217391305,1.7,32120.28260869565,28953.293478260868,644.2065217391305,-718.0869565217391,-2508.293478260869,43.02939254294094,0.1,0.16,0.71,117.1452,11824.99,115.01,11.79,1516.65,48.56,122.74,2210,115.37,58.52,110.57
829,2020-08-14,113.74,6640963,113.3,114.52,112.57,2868.304347826087,648.304347826087,1.7,32124.52173913044,28954.695652173912,648.304347826087,-718.3913043478261,-2503.695652173913,42.92708001675744,0.1,0.14,0.71,116.9647,11785.29,114.9075,11.79,1504.63,48.89,123.04,2210,115.49,58.79,112.19
830,2020-08-17,112.18,10282990,113.29,114.49,110.63,2864.8478260869565,660.5978260869565,1.7,32137.239130434784,28958.902173913044,660.5978260869565,-719.304347826087,-2489.9021739130435,42.62014243820696,0.1,0.14,0.69,116.7747,12325.1,114.6075,11.65,1516.24,48.93,124.8,2210,116.87,58.78,114.5
831,2020-08-18,112.03,6387011,112.91,113.38,111.52,2863.695652173913,664.695652173913,1.7,32141.478260869564,28960.304347826088,664.695652173913,-719.6086956521739,-2485.304347826087,42.51782991202346,0.09,0.14,0.67,116.5871,11983.52,115.5625,11.7,1555.78,48.65,124.38,2210,116.02,59.18,118.47
832,2020-08-19,111.04,7747599,112.33,113.47,110.75,2862.543478260869,668.7934782608695,1.7,32145.717391304348,28961.70652173913,668.7934782608695,-719.9130434782609,-2480.7065217391305,42.41551738583996,0.11,0.14,0.68,116.5934,11764.8,115.7075,11.7,1544.61,48.33,123.75,2210,115.14,59.05,117.38
833,2020-08-20,110.66,7200318,110.0,110.98,109.67,2861.391304347826,672.891304347826,1.7,32149.95652173913,28963.10869565217,672.891304347826,-720.2173913043479,-2476.108695652174,42.31320485965647,0.11,0.13,0.65,116.8385,11856.24,118.275,11.5392,1576.25,49.17,121.45,2210,115.4,58.96,117.68
834,2020-08-21,113.0,8546881,110.23,113.15,109.95,2860.2391304347825,676.9891304347826,1.7,32154.195652173912,28964.510869565216,676.9891304347826,-720.5217391304348,-2471.510869565217,42.21089233347297,0.1,0.16,0.64,117.0814,11526.32,124.37,11.29,1575.57,49.28,121.5,2210,115.01,58.99,119.52
835,2020-08-24,115.91,10235000,114.37,116.0,113.27,2856.782608695652,689.2826086956521,1.7,32166.91304347826,28968.717391304348,689.2826086956521,-721.4347826086956,-2457.717391304348,41.90395475492248,0.12,0.14,0.65,116.9368,11762.34,125.8575,11.4344,1585.15,49.14,123.78,2210,115.26,59.57,115.47
836,2020-08-25,115.95,6207980,116.11,117.1,114.44,2855.6304347826085,693.3804347826087,1.7,32171.152173913044,28970.119565217392,693.3804347826087,-721.7391304347826,-2453.1195652173915,41.80164222873898,0.11,0.15,0.69,116.8451,11324.86,124.825,11.56,1605.85,49.43,127.31,2210,115.41,59.42,120.52
837,2020-08-26,116.04,7487404,116.25,116.55,115.17,2854.478260869565,697.4782608695652,1.7,32175.391304347828,28971.52173913044,697.4782608695652,-722.0434782608696,-2448.521739130435,41.69932970255548,0.11,0.16,0.69,116.6482,11460.01,126.5225,11.75,1644.13,49.55,127.53,2210,116.19,59.46,119.54
838,2020-08-27,116.02,8206185,116.43,118.18,115.35,2853.326086956521,701.5760869565217,1.7,32179.630434782608,28972.92391304348,701.5760869565217,-722.3478260869565,-2443.923913043478,41.59701717637199,0.11,0.16,0.74,116.6746,11341.73,125.01,11.8,1628.52,49.4,126.05,2210,115.24,59.43,123.03
839,2020-08-28,118.2,6280250,116.71,118.26,116.17,2852.1739130434785,705.6739130434783,1.7,32183.869565217392,28974.32608695652,705.6739130434783,-722.6521739130435,-2439.326086956522,41.49470465018849,0.1,0.14,0.74,115.9636,11540.0,124.8075,11.8,1639.43,50.43,127.23,2210,116.26,59.26,122.34
840,2020-08-31,119.1,9694649,118.332,121.06,118.12,2848.717391304348,717.9673913043478,1.7,32196.58695652174,28978.53260869565,717.9673913043478,-723.5652173913044,-2425.532608695652,41.187767071638,0.11,0.14,0.72,115.785,11665.93,129.04,11.6,1629.53,50.95,125.76,2210,116.68,59.27,124.87
841,2020-09-01,122.01,9101301,121.08,122.57,119.51,2847.5652173913045,722.0652173913044,1.7,32200.82608695652,28979.934782608696,722.0652173913044,-723.8695652173913,-2420.9347826086955,41.0854545454545,0.12,0.13,0.68,115.5944,11911.74,134.18,11.55,1655.08,50.79,128.2,2210,116.9,59.16,126.69
842,2020-09-02,123.18,9167699,123.26,123.9299,121.81,2846.413043478261,726.1630434782609,1.6966666666666663,32205.065217391304,28981.33695652174,726.1630434782609,-724.1739130434783,-2416.336956521739,41.06493939393936,0.12,0.14,0.66,116.0543,11390.12,131.4,11.514,1717.39,52.25,132.1,2210,118.88,60.53,127.46
843,2020-09-03,116.43,13560800,121.3,121.71,115.6,2845.260869565217,730.2608695652174,1.6933333333333334,32209.304347826088,28982.739130434784,730.2608695652174,-724.4782608695652,-2411.7391304347825,41.044424242424206,0.11,0.13,0.63,116.0912,10225.82,120.88,11.05,1629.51,50.39,126.1,2210,114.84,60.61,129.88
844,2020-09-04,115.97,11064280,115.69,117.82,112.38,2844.108695652174,734.3586956521739,1.69,32213.543478260868,28984.141304347828,734.3586956521739,-724.7826086956521,-2407.141304347826,41.02390909090905,0.11,0.14,0.72,116.0569,,120.96,11.08,1581.21,50.08,126.33,2210,114.29,60.48,128.58
845,2020-09-08,109.77,10245170,111.94,113.88,109.62,2839.5,750.75,1.6766666666666667,32230.5,28989.75,750.75,-726.0,-2388.75,40.94184848484845,0.13,0.14,0.69,116.4831,10123.21,112.82,10.9,1523.6,48.91,119.72,2210,111.57,59.96,129.03
846,2020-09-09,114.02,9708449,113.48,115.77,112.3,2838.3478260869565,754.8478260869565,1.6733333333333331,32234.739130434784,28991.152173913044,754.8478260869565,-726.304347826087,-2384.1521739130435,40.9213333333333,0.12,0.14,0.71,116.1494,10235.0,117.32,11.15,1547.23,49.62,124.24,2210,113.2,60.04,128.42
847,2020-09-10,112.44,6166312,115.15,115.81,111.57,2837.195652173913,758.945652173913,1.67,32238.978260869564,28992.554347826088,758.945652173913,-726.6086956521739,-2379.554347826087,40.90081818181815,0.12,0.14,0.68,115.9001,10345.95,113.49,11.11,1526.05,48.96,123.1,2210,111.72,59.53,128.3
848,2020-09-11,113.42,6740182,113.38,114.845,112.4,2836.043478260869,763.0434782608695,1.6666666666666667,32243.217391304348,28993.95652173913,763.0434782608695,-726.9130434782609,-2374.9565217391305,40.88030303030301,0.11,0.13,0.67,116.1053,10399.99,112,11.05,1515.76,49.28,124.75,2210,111.58,59.79,128.55
849,2020-09-14,113.46,5397303,115.24,115.43,112.65,2832.586956521739,775.3369565217391,1.6566666666666667,32255.934782608696,28998.16304347826,775.3369565217391,-727.8260869565217,-2361.163043478261,40.81875757575755,0.11,0.14,0.68,115.6608,10679.33,115.355,10.9,1508.83,49.41,125.7,2210,112.27,60.32,128.38
850,2020-09-15,116.58,8773740,114.94,117.81,114.79,2831.4347826086955,779.4347826086956,1.653333333333333,32260.17391304348,28999.565217391304,779.4347826086956,-728.1304347826087,-2356.5652173913045,40.7982424242424,0.11,0.14,0.68,115.6074,10789.8,115.54,10.86,1535.12,50,127.41,2210,115.93,60.6,128.88
851,2020-09-16,114.56,6342106,118.0,118.0,114.54,2830.282608695652,783.5326086956521,1.65,32264.41304347826,29000.967391304348,783.5326086956521,-728.4347826086956,-2351.967391304348,40.77772727272725,0.12,0.14,0.69,115.3699,10953.38,112.13,10.9,1512.09,50.37,128.59,2210,113.76,60.37,126.2
852,2020-09-17,114.88,7418146,111.92,115.6999,111.0,2829.1304347826085,787.6304347826087,1.6466666666666667,32268.652173913044,29002.369565217392,787.6304347826087,-728.7391304347826,-2347.3695652173915,40.7572121212121,0.09,0.13,0.69,115.4549,10947.83,110.34,10.9,1487.04,50.32,127.76,2210,111.91,60.59,125.91
853,2020-09-18,110.69,15443200,115.04,115.43,109.8,2827.978260869565,791.7282608695652,1.643333333333333,32272.891304347828,29003.77173913044,791.7282608695652,-729.0434782608696,-2342.771739130435,40.73669696969695,0.1,0.14,0.7,115.2557,10942.2,106.84,11.1,1451.09,49.89,126.09,2210,110.72,60.35,121.58
854,2020-09-21,111.92,8197611,109.16,112.14,108.3,2824.521739130435,804.0217391304348,1.6333333333333333,32285.60869565217,29007.978260869564,804.0217391304348,-729.9565217391305,-2328.978260869565,40.6751515151515,0.1,0.14,0.68,116.3957,10425.85,110.08,10.754,1430.14,49.72,121.35,2210,110.57,59.61,126.44
855,2020-09-22,113.82,6911176,112.61,114.25,110.415,2823.3695652173915,808.1195652173913,1.63,32289.84782608696,29009.380434782608,808.1195652173913,-730.2608695652174,-2324.3804347826085,40.65463636363635,0.1,0.13,0.68,116.5609,10529.01,111.81,10.825,1459.82,49.95,122.63,2210,112.39,59.82,123.36
856,2020-09-23,110.57,6553322,113.64,113.93,110.07,2822.217391304348,812.2173913043478,1.6266666666666667,32294.08695652174,29010.78260869565,812.2173913043478,-730.5652173913044,-2319.782608695652,40.6341212121212,0.11,0.14,0.68,117.2726,10230.11,107.12,10.84,1409.39,48.82,119.94,2210,109,58.91,123.97
857,2020-09-24,112.19,6848958,109.39,113.29,109.24,2821.0652173913045,816.3152173913043,1.6233333333333333,32298.32608695652,29012.184782608696,816.3152173913043,-730.8695652173913,-2315.1847826086955,40.61360606060605,0.1,0.14,0.67,117.5682,10741.0,108.22,10.416,1422.86,49.16,119.16,2210,110.55,59.19,125.45
858,2020-09-25,114.5,11717990,113.55,115.75,111.8,2819.913043478261,820.4130434782609,1.62,32302.565217391304,29013.58695652174,820.4130434782609,-731.1739130434783,-2310.586956521739,40.5930909090909,0.1,0.12,0.66,117.8886,10693.3,112.28,10.49,1439.06,49.94,119.83,2210,112.02,59.39,128.97
859,2020-09-28,118.47,9043578,115.96,118.7391,114.92,2816.4565217391305,832.7065217391305,1.61,32315.28260869565,29017.793478260868,832.7065217391305,-732.0869565217391,-2296.793478260869,40.53154545454545,0.11,0.14,0.67,117.6393,10681.01,114.96,10.49,1458.66,51.43,124,2210,114.24,59.36,145.41
860,2020-09-29,117.38,5687851,118.14,119.25,117.2,2815.304347826087,836.804347826087,1.606666666666667,32319.52173913044,29019.195652173912,836.804347826087,-732.3913043478261,-2292.195652173913,40.511030303030296,0.09,0.11,0.66,117.5484,10845.9,114.09,10.49,1466.02,51.19,123.29,2210,113.52,59.24,145.01
861,2020-09-30,117.68,5829731,117.5,119.255,116.9238,2814.1521739130435,840.9021739130435,1.6033333333333335,32323.760869565216,29020.59782608696,840.9021739130435,-732.695652173913,-2287.5978260869565,40.49051515151515,0.1,0.13,0.69,116.9668,10783.24,115.81,11,1465.6,51.78,124.81,2210,114.36,59.49,142.61
862,2020-10-01,119.52,5316766,119.93,120.205,117.7,2813.0,845.0,1.6,32328.0,29022.0,845.0,-733.0,-2283.0,40.47,0.09,0.14,0.68,116.7437,10598.64,116.79,10.65,1487.9,52.24,130.99,2210,115.73,59.45,140.11
863,2020-10-02,115.47,5834337,116.78,118.66,115.43,2843.076086956521,867.9891304347826,1.6,32363.5,29027.380434782608,867.9891304347826,-733.0108695652174,-2251.804347826087,40.55884792626728,0.09,0.13,0.7,116.7511,10577.92,113.02,10.65,1455.6,51.01,127.39,2210,113.41,59.24,147.69
