,Date,Close/Last,Volume,Open,High,Low,Gross Profit,Net Income Available to Common Shareholders,InflationRate,Total Assets,Total Liabilities,Net Income/Starting Line,Dividends Paid,Net Changes in Cash,BrentCrudeOil,DGS3MO,DGS2,DGS10,DTWEXBGS,CBBTCUSD,Close_AAPL,Close_ERIXF,Close_GOOGL,Close_INTL,Close_NXPI,Close_SSNLF,Close_TMUS,Close_VZ,Prev1_Close/Last,Prev2_Close/Last,Prev3_Close/Last,Prev4_Close/Last,Prev5_Close/Last,Prev6_Close/Last,Prev7_Close/Last,Prev8_Close/Last,Prev9_Close/Last,Prev10_Close/Last,Prev11_Close/Last,Prev12_Close/Last,Prev13_Close/Last,Prev14_Close/Last,Prev15_Close/Last,Prev16_Close/Last,Prev17_Close/Last,Prev18_Close/Last,Prev19_Close/Last,Prev20_Close/Last,Prev21_Close/Last,Prev22_Close/Last,Prev23_Close/Last,Prev24_Close/Last,Prev25_Close/Last,Prev26_Close/Last,Prev27_Close/Last,Prev28_Close/Last,Prev29_Close/Last,Prev30_Close/Last,Prev1_Volume,Prev2_Volume,Prev3_Volume,Prev4_Volume,Prev5_Volume,Prev6_Volume,Prev7_Volume,Prev8_Volume,Prev9_Volume,Prev10_Volume,Prev11_Volume,Prev12_Volume,Prev13_Volume,Prev14_Volume,Prev15_Volume,Prev16_Volume,Prev17_Volume,Prev18_Volume,Prev19_Volume,Prev20_Volume,Prev21_Volume,Prev22_Volume,Prev23_Volume,Prev24_Volume,Prev25_Volume,Prev26_Volume,Prev27_Volume,Prev28_Volume,Prev29_Volume,Prev30_Volume,Close_28
704,2020-03-31,67.65,13216270,69.3,70.36,66.66,2961.054945054945,920.3956043956044,1.42258064516129,33109.307692307695,28591.956043956045,920.3956043956044,-710.010989010989,-744.8791208791208,23.64838709677417,0.11,0.23,0.70,122.5495,6434.73,63.5725,7.85,1161.95,54.12,82.93,2210,83.9,53.73,69.03,66.59,68.98,63.08,65.46,62.53,60.91,65.0,61.19,68.86,64.48,75.81,67.02,74.62,78.89,72.64,77.47,79.17,81.8,78.56,80.56,78.3,75.94,79.66,80.22,83.32,87.03,89.47,90.56,88.03,9880831,9739098,15837900,15969790,18966800,14920270,16591460,17127380,18381230,16864540,16134660,15971420,19386250,13385130,13615620,13898510,11536520,9396192,9894894,16356240,15043360,20905480,17898300,13137750,14724970,12158500,12260940,9754899,7820938,7251738,80.48
705,2020-04-01,65.9,14167920,65.0,68.7,65.0,2964.0,925.0,1.4,33111.0,28598.0,925.0,-710.0,-730.0,23.3372727272727,0.09,0.23,0.62,123.8154,6719.39,60.2275,7.85,1102.1,51.88,74.73,2210,85.13,52.92,67.65,69.03,66.59,68.98,63.08,65.46,62.53,60.91,65.0,61.19,68.86,64.48,75.81,67.02,74.62,78.89,72.64,77.47,79.17,81.8,78.56,80.56,78.3,75.94,79.66,80.22,83.32,87.03,89.47,90.56,13216270,9880831,9739098,15837900,15969790,18966800,14920270,16591460,17127380,18381230,16864540,16134660,15971420,19386250,13385130,13615620,13898510,11536520,9396192,9894894,16356240,15043360,20905480,17898300,13137750,14724970,12158500,12260940,9754899,7820938,78.42
706,2020-04-02,68.02,15432870,65.87,68.26,65.31,2963.5054945054944,919.978021978022,1.393333333333333,33098.10989010989,28601.24175824176,919.978021978022,-709.945054945055,-751.7142857142857,23.59352236652234,0.09,0.23,0.63,123.6099,6789.84,61.2325,7.85,1117.03,54.35,77.78,2210,84.41,55.25,65.9,67.65,69.03,66.59,68.98,63.08,65.46,62.53,60.91,65.0,61.19,68.86,64.48,75.81,67.02,74.62,78.89,72.64,77.47,79.17,81.8,78.56,80.56,78.3,75.94,79.66,80.22,83.32,87.03,89.47,14167920,13216270,9880831,9739098,15837900,15969790,18966800,14920270,16591460,17127380,18381230,16864540,16134660,15971420,19386250,13385130,13615620,13898510,11536520,9396192,9894894,16356240,15043360,20905480,17898300,13137750,14724970,12158500,12260940,9754899,78.0
707,2020-04-03,65.23,8600729,67.68,68.69,64.55,2963.010989010989,914.956043956044,1.3866666666666665,33085.21978021978,28604.48351648352,914.956043956044,-709.8901098901099,-773.4285714285714,23.84977200577198,0.10,0.23,0.62,124.4354,6727.99,60.3525,7.87,1092.7,54.13,75.75,2210,81.98,54.7,68.02,65.9,67.65,69.03,66.59,68.98,63.08,65.46,62.53,60.91,65.0,61.19,68.86,64.48,75.81,67.02,74.62,78.89,72.64,77.47,79.17,81.8,78.56,80.56,78.3,75.94,79.66,80.22,83.32,87.03,15432870,14167920,13216270,9880831,9739098,15837900,15969790,18966800,14920270,16591460,17127380,18381230,16864540,16134660,15971420,19386250,13385130,13615620,13898510,11536520,9396192,9894894,16356240,15043360,20905480,17898300,13137750,14724970,12158500,12260940,79.87
708,2020-04-06,70.95,12153090,68.5,71.37,67.65,2961.5274725274726,899.8901098901099,1.3666666666666667,33046.54945054945,28614.20879120879,899.8901098901099,-709.7252747252747,-838.5714285714286,24.6185209235209,0.15,0.27,0.67,124.1805,7320.07,65.6175,7.95,1183.19,58.43,86.94,2210,86.09,56.7,65.23,68.02,65.9,67.65,69.03,66.59,68.98,63.08,65.46,62.53,60.91,65.0,61.19,68.86,64.48,75.81,67.02,74.62,78.89,72.64,77.47,79.17,81.8,78.56,80.56,78.3,75.94,79.66,80.22,83.32,8600729,15432870,14167920,13216270,9880831,9739098,15837900,15969790,18966800,14920270,16591460,17127380,18381230,16864540,16134660,15971420,19386250,13385130,13615620,13898510,11536520,9396192,9894894,16356240,15043360,20905480,17898300,13137750,14724970,12158500,75.77
709,2020-04-07,72.73,11285560,73.66,74.9,70.86,2961.032967032967,894.8681318681319,1.36,33033.65934065934,28617.45054945055,894.8681318681319,-709.6703296703297,-860.2857142857142,24.87477056277054,0.14,0.28,0.75,123.1142,7204.58,64.8575,7.95,1182.56,58.4,84.28,2210,86.51,56.98,70.95,65.23,68.02,65.9,67.65,69.03,66.59,68.98,63.08,65.46,62.53,60.91,65.0,61.19,68.86,64.48,75.81,67.02,74.62,78.89,72.64,77.47,79.17,81.8,78.56,80.56,78.3,75.94,79.66,80.22,12153090,8600729,15432870,14167920,13216270,9880831,9739098,15837900,15969790,18966800,14920270,16591460,17127380,18381230,16864540,16134660,15971420,19386250,13385130,13615620,13898510,11536520,9396192,9894894,16356240,15043360,20905480,17898300,13137750,14724970,79.94
710,2020-04-08,73.33,10695610,73.7,74.375,72.42,2960.538461538461,889.8461538461538,1.3533333333333333,33020.769230769234,28620.69230769231,889.8461538461538,-709.6153846153846,-882.0,25.13102020202018,0.22,0.27,0.77,123.2402,7343.65,66.5175,8.07,1207,58.98,91.58,2210,86.85,57.8,72.73,70.95,65.23,68.02,65.9,67.65,69.03,66.59,68.98,63.08,65.46,62.53,60.91,65.0,61.19,68.86,64.48,75.81,67.02,74.62,78.89,72.64,77.47,79.17,81.8,78.56,80.56,78.3,75.94,79.66,11285560,12153090,8600729,15432870,14167920,13216270,9880831,9739098,15837900,15969790,18966800,14920270,16591460,17127380,18381230,16864540,16134660,15971420,19386250,13385130,13615620,13898510,11536520,9396192,9894894,16356240,15043360,20905480,17898300,13137750,78.09
711,2020-04-09,71.58,15465070,74.62,74.84,70.0,2960.043956043956,884.8241758241759,1.346666666666667,33007.87912087912,28623.934065934067,884.8241758241759,-709.5604395604396,-903.7142857142858,25.38726984126982,0.25,0.23,0.73,122.4932,7294.69,66.9975,8.14,1206.57,57.14,89.97,2210,85.9,57.44,73.33,72.73,70.95,65.23,68.02,65.9,67.65,69.03,66.59,68.98,63.08,65.46,62.53,60.91,65.0,61.19,68.86,64.48,75.81,67.02,74.62,78.89,72.64,77.47,79.17,81.8,78.56,80.56,78.3,75.94,10695610,11285560,12153090,8600729,15432870,14167920,13216270,9880831,9739098,15837900,15969790,18966800,14920270,16591460,17127380,18381230,16864540,16134660,15971420,19386250,13385130,13615620,13898510,11536520,9396192,9894894,16356240,15043360,20905480,17898300,80.63
712,2020-04-13,73.3,7896541,71.71,73.51,71.44,2958.065934065934,864.7362637362637,1.3199999999999998,32956.318681318684,28636.9010989011,864.7362637362637,-709.3406593406594,-990.5714285714286,26.41226839826838,0.26,0.25,0.76,122.5387,6871.0,68.3125,8.14,1210.41,58.7,89.11,2210,86.17,56.67,71.58,73.33,72.73,70.95,65.23,68.02,65.9,67.65,69.03,66.59,68.98,63.08,65.46,62.53,60.91,65.0,61.19,68.86,64.48,75.81,67.02,74.62,78.89,72.64,77.47,79.17,81.8,78.56,80.56,78.3,15465070,10695610,11285560,12153090,8600729,15432870,14167920,13216270,9880831,9739098,15837900,15969790,18966800,14920270,16591460,17127380,18381230,16864540,16134660,15971420,19386250,13385130,13615620,13898510,11536520,9396192,9894894,16356240,15043360,20905480,78.0
713,2020-04-14,77.55,11314130,75.0,77.665,74.975,2957.5714285714284,859.7142857142858,1.3133333333333332,32943.42857142857,28640.14285714286,859.7142857142858,-709.2857142857143,-1012.2857142857142,26.66851803751802,0.20,0.23,0.76,122.1315,6865.72,71.7625,8.2542,1265.23,60.66,92.28,2210,89.62,58.14,73.3,71.58,73.33,72.73,70.95,65.23,68.02,65.9,67.65,69.03,66.59,68.98,63.08,65.46,62.53,60.91,65.0,61.19,68.86,64.48,75.81,67.02,74.62,78.89,72.64,77.47,79.17,81.8,78.56,80.56,7896541,15465070,10695610,11285560,12153090,8600729,15432870,14167920,13216270,9880831,9739098,15837900,15969790,18966800,14920270,16591460,17127380,18381230,16864540,16134660,15971420,19386250,13385130,13615620,13898510,11536520,9396192,9894894,16356240,15043360,78.7
714,2020-04-15,75.99,9951706,75.864,76.34,74.03,2957.076923076923,854.6923076923077,1.3066666666666666,32930.53846153846,28643.384615384617,854.6923076923077,-709.2307692307693,-1034.0,26.92476767676766,0.14,0.20,0.63,123.095,6576.76,71.1075,8.26,1257.3,58.87,87.14,2210,88.54,56.93,77.55,73.3,71.58,73.33,72.73,70.95,65.23,68.02,65.9,67.65,69.03,66.59,68.98,63.08,65.46,62.53,60.91,65.0,61.19,68.86,64.48,75.81,67.02,74.62,78.89,72.64,77.47,79.17,81.8,78.56,11314130,7896541,15465070,10695610,11285560,12153090,8600729,15432870,14167920,13216270,9880831,9739098,15837900,15969790,18966800,14920270,16591460,17127380,18381230,16864540,16134660,15971420,19386250,13385130,13615620,13898510,11536520,9396192,9894894,16356240,78.02
715,2020-04-16,76.85,8819658,76.86,77.69,75.38,2956.5824175824177,849.6703296703297,1.2999999999999998,32917.64835164835,28646.62637362637,849.6703296703297,-709.1758241758242,-1055.7142857142858,27.1810173160173,0.14,0.20,0.61,123.4804,7123.29,71.6725,8.19,1257.43,60.79,89.01,2210,90.27,57.66,75.99,77.55,73.3,71.58,73.33,72.73,70.95,65.23,68.02,65.9,67.65,69.03,66.59,68.98,63.08,65.46,62.53,60.91,65.0,61.19,68.86,64.48,75.81,67.02,74.62,78.89,72.64,77.47,79.17,81.8,9951706,11314130,7896541,15465070,10695610,11285560,12153090,8600729,15432870,14167920,13216270,9880831,9739098,15837900,15969790,18966800,14920270,16591460,17127380,18381230,16864540,16134660,15971420,19386250,13385130,13615620,13898510,11536520,9396192,9894894,79.29
716,2020-04-17,76.17,9925952,77.32,78.25,75.48,2956.087912087912,844.6483516483516,1.2933333333333332,32904.758241758245,28649.86813186813,844.6483516483516,-709.1208791208791,-1077.4285714285716,27.437266955266946,0.12,0.20,0.65,122.8895,7055.22,70.7,8.7,1279,60.36,90.17,2210,90.99,58.46,76.85,75.99,77.55,73.3,71.58,73.33,72.73,70.95,65.23,68.02,65.9,67.65,69.03,66.59,68.98,63.08,65.46,62.53,60.91,65.0,61.19,68.86,64.48,75.81,67.02,74.62,78.89,72.64,77.47,79.17,8819658,9951706,11314130,7896541,15465070,10695610,11285560,12153090,8600729,15432870,14167920,13216270,9880831,9739098,15837900,15969790,18966800,14920270,16591460,17127380,18381230,16864540,16134660,15971420,19386250,13385130,13615620,13898510,11536520,9396192,78.11
717,2020-04-20,74.31,7217662,75.022,76.23,74.1,2954.6043956043954,829.5824175824175,1.2733333333333332,32866.08791208791,28659.593406593405,829.5824175824175,-708.9560439560439,-1142.571428571429,28.20601587301586,0.12,0.20,0.63,123.1228,6832.57,69.2325,8.66,1261.15,59.18,86.7,2210,89.94,58.13,76.17,76.85,75.99,77.55,73.3,71.58,73.33,72.73,70.95,65.23,68.02,65.9,67.65,69.03,66.59,68.98,63.08,65.46,62.53,60.91,65.0,61.19,68.86,64.48,75.81,67.02,74.62,78.89,72.64,77.47,9925952,8819658,9951706,11314130,7896541,15465070,10695610,11285560,12153090,8600729,15432870,14167920,13216270,9880831,9739098,15837900,15969790,18966800,14920270,16591460,17127380,18381230,16864540,16134660,15971420,19386250,13385130,13615620,13898510,11536520,80.88
718,2020-04-21,71.84,9273758,73.31,73.97,71.75,2954.1098901098903,824.5604395604396,1.2666666666666666,32853.1978021978,28662.835164835164,824.5604395604396,-708.9010989010989,-1164.2857142857142,28.4622655122655,0.11,0.20,0.58,123.9315,6845.0,67.0925,7.96,1212.16,56.36,81.06,2210,87.22,56.82,74.31,76.17,76.85,75.99,77.55,73.3,71.58,73.33,72.73,70.95,65.23,68.02,65.9,67.65,69.03,66.59,68.98,63.08,65.46,62.53,60.91,65.0,61.19,68.86,64.48,75.81,67.02,74.62,78.89,72.64,7217662,9925952,8819658,9951706,11314130,7896541,15465070,10695610,11285560,12153090,8600729,15432870,14167920,13216270,9880831,9739098,15837900,15969790,18966800,14920270,16591460,17127380,18381230,16864540,16134660,15971420,19386250,13385130,13615620,13898510,79.73
719,2020-04-22,74.68,7367881,73.79,75.34,72.75,2953.6153846153848,819.5384615384615,1.26,32840.307692307695,28666.07692307692,819.5384615384615,-708.8461538461538,-1186.0,28.718515151515145,0.12,0.22,0.63,123.9471,7143.99,69.025,7.96,1258.41,60.1,89.06,2210,90.16,57.99,71.84,74.31,76.17,76.85,75.99,77.55,73.3,71.58,73.33,72.73,70.95,65.23,68.02,65.9,67.65,69.03,66.59,68.98,63.08,65.46,62.53,60.91,65.0,61.19,68.86,64.48,75.81,67.02,74.62,78.89,9273758,7217662,9925952,8819658,9951706,11314130,7896541,15465070,10695610,11285560,12153090,8600729,15432870,14167920,13216270,9880831,9739098,15837900,15969790,18966800,14920270,16591460,17127380,18381230,16864540,16134660,15971420,19386250,13385130,13615620,84.63
720,2020-04-23,73.81,7673845,75.0,76.17,73.76,2953.120879120879,814.5164835164835,1.2533333333333332,32827.41758241758,28669.31868131868,814.5164835164835,-708.7912087912088,-1207.7142857142858,28.97476479076478,0.11,0.22,0.61,123.777,7479.06,68.7575,8.36,1271.17,59.04,88.08,2210,90.34,57.59,74.68,71.84,74.31,76.17,76.85,75.99,77.55,73.3,71.58,73.33,72.73,70.95,65.23,68.02,65.9,67.65,69.03,66.59,68.98,63.08,65.46,62.53,60.91,65.0,61.19,68.86,64.48,75.81,67.02,74.62,7367881,9273758,7217662,9925952,8819658,9951706,11314130,7896541,15465070,10695610,11285560,12153090,8600729,15432870,14167920,13216270,9880831,9739098,15837900,15969790,18966800,14920270,16591460,17127380,18381230,16864540,16134660,15971420,19386250,13385130,84.11
721,2020-04-24,76.04,6073839,73.92,76.11,73.66,2952.6263736263736,809.4945054945055,1.2466666666666666,32814.52747252747,28672.56043956044,809.4945054945055,-708.7362637362637,-1229.4285714285716,29.23101443001442,0.12,0.22,0.60,124.1851,7514.64,70.7425,8.36,1276.6,59.26,94.43,2210,90.8,57.93,73.81,74.68,71.84,74.31,76.17,76.85,75.99,77.55,73.3,71.58,73.33,72.73,70.95,65.23,68.02,65.9,67.65,69.03,66.59,68.98,63.08,65.46,62.53,60.91,65.0,61.19,68.86,64.48,75.81,67.02,7673845,7367881,9273758,7217662,9925952,8819658,9951706,11314130,7896541,15465070,10695610,11285560,12153090,8600729,15432870,14167920,13216270,9880831,9739098,15837900,15969790,18966800,14920270,16591460,17127380,18381230,16864540,16134660,15971420,19386250,86.04
722,2020-04-27,75.98,7219462,76.59,77.8201,75.49,2951.1428571428573,794.4285714285714,1.2266666666666666,32775.857142857145,28682.285714285717,794.4285714285714,-708.5714285714286,-1294.5714285714284,29.99976334776334,0.12,0.24,0.67,123.9092,7773.0,70.7925,8.36,1270.86,59.47,97.13,2210,90.91,57.81,76.04,73.81,74.68,71.84,74.31,76.17,76.85,75.99,77.55,73.3,71.58,73.33,72.73,70.95,65.23,68.02,65.9,67.65,69.03,66.59,68.98,63.08,65.46,62.53,60.91,65.0,61.19,68.86,64.48,75.81,6073839,7673845,7367881,9273758,7217662,9925952,8819658,9951706,11314130,7896541,15465070,10695610,11285560,12153090,8600729,15432870,14167920,13216270,9880831,9739098,15837900,15969790,18966800,14920270,16591460,17127380,18381230,16864540,16134660,15971420,88.55
723,2020-04-28,75.29,6250473,77.108,77.78,75.16,2950.648351648352,789.4065934065934,1.22,32762.967032967037,28685.527472527472,789.4065934065934,-708.5164835164835,-1316.2857142857142,30.25601298701298,0.11,0.20,0.62,123.3922,7774.39,69.645,8.35,1232.59,58.75,98.34,2210,87.94,57.83,75.98,76.04,73.81,74.68,71.84,74.31,76.17,76.85,75.99,77.55,73.3,71.58,73.33,72.73,70.95,65.23,68.02,65.9,67.65,69.03,66.59,68.98,63.08,65.46,62.53,60.91,65.0,61.19,68.86,64.48,7219462,6073839,7673845,7367881,9273758,7217662,9925952,8819658,9951706,11314130,7896541,15465070,10695610,11285560,12153090,8600729,15432870,14167920,13216270,9880831,9739098,15837900,15969790,18966800,14920270,16591460,17127380,18381230,16864540,16134660,91.37
724,2020-04-29,78.97,11950170,77.17,79.24,76.83,2950.153846153846,784.3846153846154,1.2133333333333334,32750.07692307692,28688.76923076923,784.3846153846154,-708.4615384615385,-1338.0,30.51226262626262,0.10,0.20,0.63,122.7994,8789.1,71.9325,8.351,1342.18,61.8,106.77,2210,89.31,58.12,75.29,75.98,76.04,73.81,74.68,71.84,74.31,76.17,76.85,75.99,77.55,73.3,71.58,73.33,72.73,70.95,65.23,68.02,65.9,67.65,69.03,66.59,68.98,63.08,65.46,62.53,60.91,65.0,61.19,68.86,6250473,7219462,6073839,7673845,7367881,9273758,7217662,9925952,8819658,9951706,11314130,7896541,15465070,10695610,11285560,12153090,8600729,15432870,14167920,13216270,9880831,9739098,15837900,15969790,18966800,14920270,16591460,17127380,18381230,16864540,89.75
725,2020-04-30,78.67,17113450,80.27,80.87,77.28,2949.6593406593406,779.3626373626373,1.2066666666666666,32737.18681318681,28692.01098901099,779.3626373626373,-708.4065934065934,-1359.7142857142858,30.76851226551226,0.09,0.20,0.64,122.3493,8652.3,73.45,8.5872,1346.7,59.98,99.57,2210,87.8,57.45,78.97,75.29,75.98,76.04,73.81,74.68,71.84,74.31,76.17,76.85,75.99,77.55,73.3,71.58,73.33,72.73,70.95,65.23,68.02,65.9,67.65,69.03,66.59,68.98,63.08,65.46,62.53,60.91,65.0,61.19,11950170,6250473,7219462,6073839,7673845,7367881,9273758,7217662,9925952,8819658,9951706,11314130,7896541,15465070,10695610,11285560,12153090,8600729,15432870,14167920,13216270,9880831,9739098,15837900,15969790,18966800,14920270,16591460,17127380,18381230,91.01
726,2020-05-01,75.64,9742126,76.85,77.59,74.68,2949.164835164835,774.3406593406594,1.2,32724.296703296703,28695.252747252747,774.3406593406594,-708.3516483516484,-1381.4285714285716,31.0247619047619,0.12,0.20,0.64,123.1753,8813.9,72.2675,8.5872,1317.32,57.47,95.5,2210,86.2,56.83,78.67,78.97,75.29,75.98,76.04,73.81,74.68,71.84,74.31,76.17,76.85,75.99,77.55,73.3,71.58,73.33,72.73,70.95,65.23,68.02,65.9,67.65,69.03,66.59,68.98,63.08,65.46,62.53,60.91,65.0,17113450,11950170,6250473,7219462,6073839,7673845,7367881,9273758,7217662,9925952,8819658,9951706,11314130,7896541,15465070,10695610,11285560,12153090,8600729,15432870,14167920,13216270,9880831,9739098,15837900,15969790,18966800,14920270,16591460,17127380,84.02
727,2020-05-04,75.68,7202849,75.16,75.94,74.09,2947.6813186813188,759.2747252747253,1.2,32685.62637362637,28704.978021978022,759.2747252747253,-708.1868131868132,-1446.5714285714284,31.88629521016617,0.13,0.19,0.64,123.2345,8900.29,73.29,8.25,1322.9,57.99,96.56,2210,88.96,56.24,75.64,78.67,78.97,75.29,75.98,76.04,73.81,74.68,71.84,74.31,76.17,76.85,75.99,77.55,73.3,71.58,73.33,72.73,70.95,65.23,68.02,65.9,67.65,69.03,66.59,68.98,63.08,65.46,62.53,60.91,9742126,17113450,11950170,6250473,7219462,6073839,7673845,7367881,9273758,7217662,9925952,8819658,9951706,11314130,7896541,15465070,10695610,11285560,12153090,8600729,15432870,14167920,13216270,9880831,9739098,15837900,15969790,18966800,14920270,16591460,85.24
728,2020-05-05,77.63,7540822,76.75,78.81,76.56,2947.186813186813,754.2527472527472,1.2,32672.736263736264,28708.21978021978,754.2527472527472,-708.1318681318681,-1468.2857142857142,32.17347297863426,0.13,0.19,0.66,122.8223,9037.69,74.39,8.41,1349.02,58.75,99.2,2210,88.97,56.51,75.68,75.64,78.67,78.97,75.29,75.98,76.04,73.81,74.68,71.84,74.31,76.17,76.85,75.99,77.55,73.3,71.58,73.33,72.73,70.95,65.23,68.02,65.9,67.65,69.03,66.59,68.98,63.08,65.46,62.53,7202849,9742126,17113450,11950170,6250473,7219462,6073839,7673845,7367881,9273758,7217662,9925952,8819658,9951706,11314130,7896541,15465070,10695610,11285560,12153090,8600729,15432870,14167920,13216270,9880831,9739098,15837900,15969790,18966800,14920270,86.39
729,2020-05-06,78.87,8179660,78.81,80.14,78.52,2946.692307692308,749.2307692307693,1.2,32659.846153846152,28711.46153846154,749.2307692307693,-708.0769230769231,-1490.0,32.46065074710235,0.12,0.17,0.72,123.6306,9132.24,75.1575,8.3,1345.43,59.18,100.38,2210,86.59,55.64,77.63,75.68,75.64,78.67,78.97,75.29,75.98,76.04,73.81,74.68,71.84,74.31,76.17,76.85,75.99,77.55,73.3,71.58,73.33,72.73,70.95,65.23,68.02,65.9,67.65,69.03,66.59,68.98,63.08,65.46,7540822,7202849,9742126,17113450,11950170,6250473,7219462,6073839,7673845,7367881,9273758,7217662,9925952,8819658,9951706,11314130,7896541,15465070,10695610,11285560,12153090,8600729,15432870,14167920,13216270,9880831,9739098,15837900,15969790,18966800,89.52
730,2020-05-07,78.83,7295662,79.7,80.17,78.2601,2946.197802197802,744.2087912087912,1.2,32646.956043956045,28714.703296703297,744.2087912087912,-708.021978021978,-1511.7142857142858,32.74782851557044,0.11,0.13,0.63,123.1454,10007.56,75.935,8.3623,1369.28,59.17,102.66,2210,95.29,55.58,78.87,77.63,75.68,75.64,78.67,78.97,75.29,75.98,76.04,73.81,74.68,71.84,74.31,76.17,76.85,75.99,77.55,73.3,71.58,73.33,72.73,70.95,65.23,68.02,65.9,67.65,69.03,66.59,68.98,63.08,8179660,7540822,7202849,9742126,17113450,11950170,6250473,7219462,6073839,7673845,7367881,9273758,7217662,9925952,8819658,9951706,11314130,7896541,15465070,10695610,11285560,12153090,8600729,15432870,14167920,13216270,9880831,9739098,15837900,15969790,89.94
731,2020-05-08,80.56,7891915,79.7,81.09,79.36,2945.7032967032965,739.1868131868132,1.2,32634.065934065933,28717.945054945056,739.1868131868132,-707.967032967033,-1533.4285714285716,33.03500628403853,0.12,0.16,0.69,122.557,9790.23,77.5325,8.51,1384.34,59.67,104.84,2210,98.52,57,78.83,78.87,77.63,75.68,75.64,78.67,78.97,75.29,75.98,76.04,73.81,74.68,71.84,74.31,76.17,76.85,75.99,77.55,73.3,71.58,73.33,72.73,70.95,65.23,68.02,65.9,67.65,69.03,66.59,68.98,7295662,8179660,7540822,7202849,9742126,17113450,11950170,6250473,7219462,6073839,7673845,7367881,9273758,7217662,9925952,8819658,9951706,11314130,7896541,15465070,10695610,11285560,12153090,8600729,15432870,14167920,13216270,9880831,9739098,15837900,89.92
732,2020-05-11,80.48,6604560,80.29,81.27,79.54,2944.21978021978,724.1208791208792,1.2,32595.39560439561,28727.67032967033,724.1208791208792,-707.8021978021978,-1598.571428571429,33.8965395894428,0.12,0.17,0.73,123.2528,8557.37,78.7525,8.5183,1403.59,60.13,102.56,2210,96.72,56.4,80.56,78.83,78.87,77.63,75.68,75.64,78.67,78.97,75.29,75.98,76.04,73.81,74.68,71.84,74.31,76.17,76.85,75.99,77.55,73.3,71.58,73.33,72.73,70.95,65.23,68.02,65.9,67.65,69.03,66.59,7891915,7295662,8179660,7540822,7202849,9742126,17113450,11950170,6250473,7219462,6073839,7673845,7367881,9273758,7217662,9925952,8819658,9951706,11314130,7896541,15465070,10695610,11285560,12153090,8600729,15432870,14167920,13216270,9880831,9739098,88.81
733,2020-05-12,78.42,7318108,81.29,81.79,78.4,2943.725274725274,719.0989010989011,1.2,32582.50549450549,28730.91208791209,719.0989010989011,-707.7472527472528,-1620.2857142857142,34.18371735791089,0.13,0.17,0.69,123.0805,8809.14,77.8525,8.49,1375.18,58.39,98.33,2210,94.61,55.46,80.48,80.56,78.83,78.87,77.63,75.68,75.64,78.67,78.97,75.29,75.98,76.04,73.81,74.68,71.84,74.31,76.17,76.85,75.99,77.55,73.3,71.58,73.33,72.73,70.95,65.23,68.02,65.9,67.65,69.03,6604560,7891915,7295662,8179660,7540822,7202849,9742126,17113450,11950170,6250473,7219462,6073839,7673845,7367881,9273758,7217662,9925952,8819658,9951706,11314130,7896541,15465070,10695610,11285560,12153090,8600729,15432870,14167920,13216270,9880831,89.13
